Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Rwanda,RWA,2004,YR2004,2375281626.60252
Rwanda,RWA,2005,YR2005,2932213574.70995
Rwanda,RWA,2006,YR2006,3317951468.37027
Rwanda,RWA,2007,YR2007,4068065928.6413
Rwanda,RWA,2008,YR2008,5177015141.48246
Rwanda,RWA,2009,YR2009,5671332137.79866
Rwanda,RWA,2010,YR2010,6121234528.98826
Rwanda,RWA,2011,YR2011,6881038269.61727
Rwanda,RWA,2012,YR2012,7650300319.83
Rwanda,RWA,2013,YR2013,7815599502.65683
Rwanda,RWA,2014,YR2014,8241332516.54991
Rwanda,RWA,2015,YR2015,8539048447.78065
Rwanda,RWA,2016,YR2016,8690485823.14546
Rwanda,RWA,2017,YR2017,9253098954.27769
Rwanda,RWA,2018,YR2018,9640280084.19572
Rwanda,RWA,2019,YR2019,10355974217.3735
Rwanda,RWA,2020,YR2020,10333991455.5443
Samoa,WSM,2000,YR2000,269019710.327456
Samoa,WSM,2001,YR2001,273088357.1637
Samoa,WSM,2002,YR2002,288078881.433056
Samoa,WSM,2003,YR2003,338838639.378435
Samoa,WSM,2004,YR2004,420320176.359437
Samoa,WSM,2005,YR2005,465568018.300557
Samoa,WSM,2006,YR2006,505832439.822977
Samoa,WSM,2007,YR2007,570469196.667431
Samoa,WSM,2008,YR2008,619260721.579306
Samoa,WSM,2009,YR2009,584706020.213857
Samoa,WSM,2010,YR2010,663155954.963744
Samoa,WSM,2011,YR2011,737147951.052999
Samoa,WSM,2012,YR2012,760319276.013529
Samoa,WSM,2013,YR2013,770059550.966038
Samoa,WSM,2014,YR2014,756805940.214677
Samoa,WSM,2015,YR2015,787958585.894736
Samoa,WSM,2016,YR2016,799493884.324697
Samoa,WSM,2017,YR2017,832025573.983795
Samoa,WSM,2018,YR2018,821286927.535723
Samoa,WSM,2019,YR2019,852007112.724637
Samoa,WSM,2020,YR2020,807100820.648132
San Marino,SMR,2000,YR2000,1005159388.24397
San Marino,SMR,2001,YR2001,1077413479.05282
San Marino,SMR,2002,YR2002,1168269230.76923
San Marino,SMR,2003,YR2003,1464326160.8154
San Marino,SMR,2004,YR2004,1723750000
San Marino,SMR,2005,YR2005,1785847531.40157
San Marino,SMR,2006,YR2006,1908167105.75837
San Marino,SMR,2007,YR2007,2185874623.59704
San Marino,SMR,2008,YR2008,2393437820.41892
San Marino,SMR,2009,YR2009,2056126701.86163
San Marino,SMR,2010,YR2010,1881214370.93994
San Marino,SMR,2011,YR2011,1813752783.96437
San Marino,SMR,2012,YR2012,1604779647.95066
San Marino,SMR,2013,YR2013,1678841811.66158
San Marino,SMR,2014,YR2014,1673973694.69908
San Marino,SMR,2015,YR2015,1419394771.21029
San Marino,SMR,2016,YR2016,1468377272.13859
San Marino,SMR,2017,YR2017,1528630707.49794
San Marino,SMR,2018,YR2018,1655300872.53427
San Marino,SMR,2019,YR2019,1616369645.99635
San Marino,SMR,2020,YR2020,..
Sao Tome and Principe,STP,2000,YR2000,..
Sao Tome and Principe,STP,2001,YR2001,75951210.6852445
Sao Tome and Principe,STP,2002,YR2002,85171308.1654435
Sao Tome and Principe,STP,2003,YR2003,102085583.465275
Sao Tome and Principe,STP,2004,YR2004,114582561.627097
Sao Tome and Principe,STP,2005,YR2005,136450274.673234
Sao Tome and Principe,STP,2006,YR2006,142775597.255916
Sao Tome and Principe,STP,2007,YR2007,149146423.083742
Sao Tome and Principe,STP,2008,YR2008,188021190.592847
Sao Tome and Principe,STP,2009,YR2009,187820464.571058
Sao Tome and Principe,STP,2010,YR2010,196652514.267255
Sao Tome and Principe,STP,2011,YR2011,231489270.144529
Sao Tome and Principe,STP,2012,YR2012,250680845.747837
Sao Tome and Principe,STP,2013,YR2013,300554483.611626
Sao Tome and Principe,STP,2014,YR2014,346528329.183227
Sao Tome and Principe,STP,2015,YR2015,316066072.343754
Sao Tome and Principe,STP,2016,YR2016,345495614.979982
Sao Tome and Principe,STP,2017,YR2017,375614126.193877
Sao Tome and Principe,STP,2018,YR2018,412253809.728799
Sao Tome and Principe,STP,2019,YR2019,427425039.684339
Sao Tome and Principe,STP,2020,YR2020,472914469.91933
Saudi Arabia,SAU,2000,YR2000,189514926213.333
Saudi Arabia,SAU,2001,YR2001,184137469733.333
Saudi Arabia,SAU,2002,YR2002,189605920240
Saudi Arabia,SAU,2003,YR2003,215807655253.333
Saudi Arabia,SAU,2004,YR2004,258742263040
Saudi Arabia,SAU,2005,YR2005,328459700114.755
Saudi Arabia,SAU,2006,YR2006,376900135727.637
Saudi Arabia,SAU,2007,YR2007,415964583055.37
Saudi Arabia,SAU,2008,YR2008,519796738640
Saudi Arabia,SAU,2009,YR2009,429097899280
Saudi Arabia,SAU,2010,YR2010,528207332640
Saudi Arabia,SAU,2011,YR2011,671238840106.667
Saudi Arabia,SAU,2012,YR2012,735974843360
Saudi Arabia,SAU,2013,YR2013,746647127413.333
Saudi Arabia,SAU,2014,YR2014,756350347333.333
Saudi Arabia,SAU,2015,YR2015,654269902880
Saudi Arabia,SAU,2016,YR2016,644935541440
Saudi Arabia,SAU,2017,YR2017,688586244293.333
Saudi Arabia,SAU,2018,YR2018,786521831573.333
Saudi Arabia,SAU,2019,YR2019,792966838160
Saudi Arabia,SAU,2020,YR2020,700117873253.333
Senegal,SEN,2000,YR2000,6013184809.23898
Senegal,SEN,2001,YR2001,6507824767.06303
Senegal,SEN,2002,YR2002,7006402592.45463
Senegal,SEN,2003,YR2003,8768721956.33228
Senegal,SEN,2004,YR2004,10076817278.1025
Senegal,SEN,2005,YR2005,11009032665.3876
Senegal,SEN,2006,YR2006,11697918802.7922
Senegal,SEN,2007,YR2007,13994218939.2431
Senegal,SEN,2008,YR2008,16853991176.9058
Senegal,SEN,2009,YR2009,16145868284.5645
Senegal,SEN,2010,YR2010,16121314670.9653
Senegal,SEN,2011,YR2011,17814284622.1718
Senegal,SEN,2012,YR2012,17660871725.9977
Senegal,SEN,2013,YR2013,18918668644.1941
Senegal,SEN,2014,YR2014,19797254643.1212
Senegal,SEN,2015,YR2015,17774766636.0459
Senegal,SEN,2016,YR2016,19040312815.1337
Senegal,SEN,2017,YR2017,20996564751.5994
Senegal,SEN,2018,YR2018,23116699808.1723
Senegal,SEN,2019,YR2019,23306213742.3602
Senegal,SEN,2020,YR2020,24644234594.6566
Serbia,SRB,2000,YR2000,6875845986.52121
Serbia,SRB,2001,YR2001,12960538723.7591
Serbia,SRB,2002,YR2002,17120906918.3503
Serbia,SRB,2003,YR2003,22482365321.7656
Serbia,SRB,2004,YR2004,26141968161.0924
Serbia,SRB,2005,YR2005,27683225959.2468
Serbia,SRB,2006,YR2006,32482070360.3204
Serbia,SRB,2007,YR2007,43170990616.4729
Serbia,SRB,2008,YR2008,52194221468.5007
Serbia,SRB,2009,YR2009,45162894380.9318
Serbia,SRB,2010,YR2010,41819468691.8251
Serbia,SRB,2011,YR2011,49258136128.9672
Serbia,SRB,2012,YR2012,43309252921.0567
Serbia,SRB,2013,YR2013,48394239474.6762
Serbia,SRB,2014,YR2014,47062206677.6539
Serbia,SRB,2015,YR2015,39655958842.5478
Serbia,SRB,2016,YR2016,40692643373.0327
Serbia,SRB,2017,YR2017,44179055279.8887
Serbia,SRB,2018,YR2018,50640650221.4622
Serbia,SRB,2019,YR2019,51514222381.8428
Serbia,SRB,2020,YR2020,53335016425.4148
Seychelles,SYC,2000,YR2000,614879764.780006
Seychelles,SYC,2001,YR2001,622262057.191635
Seychelles,SYC,2002,YR2002,697518248.175182
Seychelles,SYC,2003,YR2003,705704816.042365
Seychelles,SYC,2004,YR2004,839319927.272727
Seychelles,SYC,2005,YR2005,919103254.545455
Seychelles,SYC,2006,YR2006,1016418229.25159
Seychelles,SYC,2007,YR2007,1033561654.0568
Seychelles,SYC,2008,YR2008,967199593.960157
Seychelles,SYC,2009,YR2009,847397850.094417
Seychelles,SYC,2010,YR2010,969936525.298729
Seychelles,SYC,2011,YR2011,1065826669.89742
Seychelles,SYC,2012,YR2012,1060226125.62616
Seychelles,SYC,2013,YR2013,1328157608.83087
Seychelles,SYC,2014,YR2014,1343007845.04468
Seychelles,SYC,2015,YR2015,1377495054.04127
Seychelles,SYC,2016,YR2016,1426651768.82189
Seychelles,SYC,2017,YR2017,1528242026.36264
Seychelles,SYC,2018,YR2018,1547690759.44363
Seychelles,SYC,2019,YR2019,1582841058.89479
Seychelles,SYC,2020,YR2020,1059886363.63636
Sierra Leone,SLE,2000,YR2000,635874002.198748
Sierra Leone,SLE,2001,YR2001,1090467712.30773
Sierra Leone,SLE,2002,YR2002,1253340519.53311
Sierra Leone,SLE,2003,YR2003,1385810072.19217
Sierra Leone,SLE,2004,YR2004,1448536630.88143
Sierra Leone,SLE,2005,YR2005,1650494366.99875
Sierra Leone,SLE,2006,YR2006,1885112201.85278
Sierra Leone,SLE,2007,YR2007,2158496872.85796
Sierra Leone,SLE,2008,YR2008,2505458705.03338
Sierra Leone,SLE,2009,YR2009,2453899846.88317
Sierra Leone,SLE,2010,YR2010,2578026297.15912
Sierra Leone,SLE,2011,YR2011,2942546781.04548
Sierra Leone,SLE,2012,YR2012,3801862611.36414
Sierra Leone,SLE,2013,YR2013,4920343194.99339
Sierra Leone,SLE,2014,YR2014,5015157815.73406
Sierra Leone,SLE,2015,YR2015,4218723875.1379
Sierra Leone,SLE,2016,YR2016,3674794530.18956
Sierra Leone,SLE,2017,YR2017,3719369107.34992
Sierra Leone,SLE,2018,YR2018,4085114794.22324
Sierra Leone,SLE,2019,YR2019,4076578542.56207
Sierra Leone,SLE,2020,YR2020,4063289449.58795
Singapore,SGP,2000,YR2000,96074477958.2367
Singapore,SGP,2001,YR2001,89794943349.8912
Singapore,SGP,2002,YR2002,92537752708.5893
Singapore,SGP,2003,YR2003,97645448283.7791
Singapore,SGP,2004,YR2004,115035498757.543
Singapore,SGP,2005,YR2005,127807618360.971
Singapore,SGP,2006,YR2006,148630373214.173
Singapore,SGP,2007,YR2007,180941941477.009
Singapore,SGP,2008,YR2008,193611986712.842
Singapore,SGP,2009,YR2009,194152286008.938
Singapore,SGP,2010,YR2010,239809387605.427
Singapore,SGP,2011,YR2011,279351168707.267
Singapore,SGP,2012,YR2012,295087220933.024
Singapore,SGP,2013,YR2013,307576360584.992
Singapore,SGP,2014,YR2014,314851156183.411
Singapore,SGP,2015,YR2015,308004146057.608
Singapore,SGP,2016,YR2016,318763807455.664
Singapore,SGP,2017,YR2017,343337750742.27
Singapore,SGP,2018,YR2018,375981539145.907
Singapore,SGP,2019,YR2019,374386306993.109
Singapore,SGP,2020,YR2020,339998477929.985
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,936089385.47486
Sint Maarten (Dutch part),SXM,2012,YR2012,985865921.787709
Sint Maarten (Dutch part),SXM,2013,YR2013,1022905027.93296
Sint Maarten (Dutch part),SXM,2014,YR2014,1245251396.64804
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072625.69832
Sint Maarten (Dutch part),SXM,2016,YR2016,1263687150.83799
Sint Maarten (Dutch part),SXM,2017,YR2017,1191620111.73184
Sint Maarten (Dutch part),SXM,2018,YR2018,1185474860.3352
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,2000,YR2000,29169953012.7142
Slovak Republic,SVK,2001,YR2001,30752150335.5705
Slovak Republic,SVK,2002,YR2002,35130340673.8189
Slovak Republic,SVK,2003,YR2003,46816589164.7856
Slovak Republic,SVK,2004,YR2004,57332015147.7527
Slovak Republic,SVK,2005,YR2005,62785305310.2848
Slovak Republic,SVK,2006,YR2006,70708098105.6329
Slovak Republic,SVK,2007,YR2007,86454081576.7862
Slovak Republic,SVK,2008,YR2008,100469509301.304
Slovak Republic,SVK,2009,YR2009,89046289247.0131
Slovak Republic,SVK,2010,YR2010,90712671900.5229
Slovak Republic,SVK,2011,YR2011,99362720493.6429
Slovak Republic,SVK,2012,YR2012,94258572686.2287
Slovak Republic,SVK,2013,YR2013,98541305462.1038
Slovak Republic,SVK,2014,YR2014,100954719362.24
Slovak Republic,SVK,2015,YR2015,88601289843.0917
Slovak Republic,SVK,2016,YR2016,89614053143.7939
Slovak Republic,SVK,2017,YR2017,95157888666.9967
Slovak Republic,SVK,2018,YR2018,105561218935.334
Slovak Republic,SVK,2019,YR2019,105284375640.698
Slovak Republic,SVK,2020,YR2020,105172564491.569
Slovenia,SVN,2000,YR2000,20289627636.6767
Slovenia,SVN,2001,YR2001,20876309970.385
Slovenia,SVN,2002,YR2002,23489890274.3142
Slovenia,SVN,2003,YR2003,29634713641.0968
Slovenia,SVN,2004,YR2004,34414784504.2352
Slovenia,SVN,2005,YR2005,36206395970.6504
Slovenia,SVN,2006,YR2006,39481045038.2637
Slovenia,SVN,2007,YR2007,48006372844.2376
Slovenia,SVN,2008,YR2008,55552509154.8264
Slovenia,SVN,2009,YR2009,50368056404.5568
Slovenia,SVN,2010,YR2010,48161250405.2468
Slovenia,SVN,2011,YR2011,51516366654.8197
Slovenia,SVN,2012,YR2012,46580457470.2769
Slovenia,SVN,2013,YR2013,48401896808.3064
Slovenia,SVN,2014,YR2014,49930685013.4603
Slovenia,SVN,2015,YR2015,43090173394.6913
Slovenia,SVN,2016,YR2016,44736333522.4522
Slovenia,SVN,2017,YR2017,48469082710.3089
Slovenia,SVN,2018,YR2018,54137142149.4799
Slovenia,SVN,2019,YR2019,54178877605.9999
Slovenia,SVN,2020,YR2020,53589609580.7099
Solomon Islands,SLB,2000,YR2000,419933580.931046
Solomon Islands,SLB,2001,YR2001,409435392.194013
Solomon Islands,SLB,2002,YR2002,346431958.274064
Solomon Islands,SLB,2003,YR2003,352522682.156703
Solomon Islands,SLB,2004,YR2004,397611126.698465
Solomon Islands,SLB,2005,YR2005,476898763.595798
Solomon Islands,SLB,2006,YR2006,538668769.301531
Solomon Islands,SLB,2007,YR2007,620230005.227391
Solomon Islands,SLB,2008,YR2008,699157190.980782
Solomon Islands,SLB,2009,YR2009,735940409.683426
Solomon Islands,SLB,2010,YR2010,846797693.595387
Solomon Islands,SLB,2011,YR2011,1049952233.25874
Solomon Islands,SLB,2012,YR2012,1190994126.60431
Solomon Islands,SLB,2013,YR2013,1284698922.22785
Solomon Islands,SLB,2014,YR2014,1335538893.33315
Solomon Islands,SLB,2015,YR2015,1307061543.70981
Solomon Islands,SLB,2016,YR2016,1378551118.49224
Solomon Islands,SLB,2017,YR2017,1483758906.61054
Solomon Islands,SLB,2018,YR2018,1574599182.64697
Solomon Islands,SLB,2019,YR2019,1570093229.25588
Solomon Islands,SLB,2020,YR2020,1545888426.23031
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,3892402684.75612
Somalia,SOM,2014,YR2014,3963532302.4655
Somalia,SOM,2015,YR2015,4048860871.41323
Somalia,SOM,2016,YR2016,4198485403.87919
Somalia,SOM,2017,YR2017,4508845348.32757
Somalia,SOM,2018,YR2018,4720727283.20485
Somalia,SOM,2019,YR2019,4942319040.69822
Somalia,SOM,2020,YR2020,4988441439.99845
South Africa,ZAF,2000,YR2000,151753369491.916
South Africa,ZAF,2001,YR2001,135429607036.658
South Africa,ZAF,2002,YR2002,129088132201.846
South Africa,ZAF,2003,YR2003,197020241490.079
South Africa,ZAF,2004,YR2004,255806631391.551
South Africa,ZAF,2005,YR2005,288868489078.987
South Africa,ZAF,2006,YR2006,303860874149.007
South Africa,ZAF,2007,YR2007,333075462599.71
South Africa,ZAF,2008,YR2008,316132138757.081
South Africa,ZAF,2009,YR2009,329753048857.052
South Africa,ZAF,2010,YR2010,417365076968.257
South Africa,ZAF,2011,YR2011,458201514136.977
South Africa,ZAF,2012,YR2012,434400545085.811
South Africa,ZAF,2013,YR2013,400886013595.573
South Africa,ZAF,2014,YR2014,381198869776.106
South Africa,ZAF,2015,YR2015,346709790458.563
South Africa,ZAF,2016,YR2016,323585509674.481
South Africa,ZAF,2017,YR2017,381448814653.456
South Africa,ZAF,2018,YR2018,404842116738.074
South Africa,ZAF,2019,YR2019,387934574098.17
South Africa,ZAF,2020,YR2020,335442101366.417
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,14586253383.0632
South Sudan,SSD,2009,YR2009,12231264525.0671
South Sudan,SSD,2010,YR2010,14602072410.9506
South Sudan,SSD,2011,YR2011,14907308932.7534
South Sudan,SSD,2012,YR2012,11931472169.4915
South Sudan,SSD,2013,YR2013,18426469016.9492
South Sudan,SSD,2014,YR2014,13962212847.4576
South Sudan,SSD,2015,YR2015,11997800760.2242
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
South Sudan,SSD,2020,YR2020,..
Spain,ESP,2000,YR2000,596877648793.072
Spain,ESP,2001,YR2001,627286800894.855
Spain,ESP,2002,YR2002,705394315829.098
Spain,ESP,2003,YR2003,905492099322.799
Spain,ESP,2004,YR2004,1067093369754.16
Spain,ESP,2005,YR2005,1153285660987.44
Spain,ESP,2006,YR2006,1259343871534.31
Spain,ESP,2007,YR2007,1472131125102.66
Spain,ESP,2008,YR2008,1625224842536.99
Spain,ESP,2009,YR2009,1485583495415.39
Spain,ESP,2010,YR2010,1420722034063
Spain,ESP,2011,YR2011,1478772824224.03
Spain,ESP,2012,YR2012,1324820091194.67
Spain,ESP,2013,YR2013,1354757433212.72
Spain,ESP,2014,YR2014,1369398844599.58
Spain,ESP,2015,YR2015,1195119269971.52
Spain,ESP,2016,YR2016,1232076017361.53
Spain,ESP,2017,YR2017,1309297246509.31
Spain,ESP,2018,YR2018,1420300232663.59
Spain,ESP,2019,YR2019,1393046093137.25
Spain,ESP,2020,YR2020,1281484640043.58
Sri Lanka,LKA,2000,YR2000,16330814179.9766
Sri Lanka,LKA,2001,YR2001,15749753804.8344
Sri Lanka,LKA,2002,YR2002,16536535647.0834
Sri Lanka,LKA,2003,YR2003,18881765437.2151
Sri Lanka,LKA,2004,YR2004,20662525941.2985
Sri Lanka,LKA,2005,YR2005,24405791044.7761
Sri Lanka,LKA,2006,YR2006,28279814924.5918
Sri Lanka,LKA,2007,YR2007,32350248410.8216
Sri Lanka,LKA,2008,YR2008,40713812309.7316
Sri Lanka,LKA,2009,YR2009,42066217871.5349
Sri Lanka,LKA,2010,YR2010,56725749221.9043
Sri Lanka,LKA,2011,YR2011,65292753005.4665
Sri Lanka,LKA,2012,YR2012,68434409315.1123
Sri Lanka,LKA,2013,YR2013,74317806538.3632
Sri Lanka,LKA,2014,YR2014,79356449840.5771
Sri Lanka,LKA,2015,YR2015,80604080688.5775
Sri Lanka,LKA,2016,YR2016,82401038709.5356
Sri Lanka,LKA,2017,YR2017,87428128123.7209
Sri Lanka,LKA,2018,YR2018,87963042340.8379
Sri Lanka,LKA,2019,YR2019,83990946939.4651
Sri Lanka,LKA,2020,YR2020,80676681933.978
St. Kitts and Nevis,KNA,2000,YR2000,421695769.843918
St. Kitts and Nevis,KNA,2001,YR2001,458643829.014199
St. Kitts and Nevis,KNA,2002,YR2002,481077373.669966
St. Kitts and Nevis,KNA,2003,YR2003,469869869.86987
St. Kitts and Nevis,KNA,2004,YR2004,506900000
St. Kitts and Nevis,KNA,2005,YR2005,547203703.703704
St. Kitts and Nevis,KNA,2006,YR2006,644411111.111111
St. Kitts and Nevis,KNA,2007,YR2007,689285185.185185
St. Kitts and Nevis,KNA,2008,YR2008,751233333.333333
St. Kitts and Nevis,KNA,2009,YR2009,747862962.962963
St. Kitts and Nevis,KNA,2010,YR2010,760170370.37037
St. Kitts and Nevis,KNA,2011,YR2011,817759259.259259
St. Kitts and Nevis,KNA,2012,YR2012,800414814.814815
St. Kitts and Nevis,KNA,2013,YR2013,839770370.37037
St. Kitts and Nevis,KNA,2014,YR2014,916566666.666667
St. Kitts and Nevis,KNA,2015,YR2015,923155555.555555
St. Kitts and Nevis,KNA,2016,YR2016,1008888888.88889
St. Kitts and Nevis,KNA,2017,YR2017,1060740740.74074
St. Kitts and Nevis,KNA,2018,YR2018,1078518518.51852
St. Kitts and Nevis,KNA,2019,YR2019,1164814814.81481
St. Kitts and Nevis,KNA,2020,YR2020,980740740.740741
St. Lucia,LCA,2000,YR2000,932592592.592592
St. Lucia,LCA,2001,YR2001,892592592.592592
St. Lucia,LCA,2002,YR2002,900000000
St. Lucia,LCA,2003,YR2003,987407407.407407
St. Lucia,LCA,2004,YR2004,1066666666.66667
St. Lucia,LCA,2005,YR2005,1135555555.55556
St. Lucia,LCA,2006,YR2006,1268319185.18519
St. Lucia,LCA,2007,YR2007,1336088814.81481
St. Lucia,LCA,2008,YR2008,1437731111.11111
St. Lucia,LCA,2009,YR2009,1401507888.88889
St. Lucia,LCA,2010,YR2010,1486758037.03704
St. Lucia,LCA,2011,YR2011,1576988407.40741
St. Lucia,LCA,2012,YR2012,1605146777.77778
St. Lucia,LCA,2013,YR2013,1664816740.74074
St. Lucia,LCA,2014,YR2014,1755130814.81481
St. Lucia,LCA,2015,YR2015,1808079888.88889
St. Lucia,LCA,2016,YR2016,1865513444.44444
St. Lucia,LCA,2017,YR2017,1996771444.44444
St. Lucia,LCA,2018,YR2018,2065127259.25926
St. Lucia,LCA,2019,YR2019,2118791555.55556
St. Lucia,LCA,2020,YR2020,1616772740.74074
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,2000,YR2000,396262962.962963
St. Vincent and the Grenadines,VCT,2001,YR2001,430040740.740741
St. Vincent and the Grenadines,VCT,2002,YR2002,461885185.185185
St. Vincent and the Grenadines,VCT,2003,YR2003,481807407.407407
St. Vincent and the Grenadines,VCT,2004,YR2004,521974074.074074
St. Vincent and the Grenadines,VCT,2005,YR2005,550729629.62963
St. Vincent and the Grenadines,VCT,2006,YR2006,610929629.62963
St. Vincent and the Grenadines,VCT,2007,YR2007,684444444.444444
St. Vincent and the Grenadines,VCT,2008,YR2008,695429629.62963
St. Vincent and the Grenadines,VCT,2009,YR2009,674922222.222222
St. Vincent and the Grenadines,VCT,2010,YR2010,681225925.925926
St. Vincent and the Grenadines,VCT,2011,YR2011,676129629.62963
St. Vincent and the Grenadines,VCT,2012,YR2012,692933333.333333
St. Vincent and the Grenadines,VCT,2013,YR2013,721207407.407407
St. Vincent and the Grenadines,VCT,2014,YR2014,727714814.814815
St. Vincent and the Grenadines,VCT,2015,YR2015,755400000
St. Vincent and the Grenadines,VCT,2016,YR2016,774429629.62963
St. Vincent and the Grenadines,VCT,2017,YR2017,792177777.777778
St. Vincent and the Grenadines,VCT,2018,YR2018,811300000
St. Vincent and the Grenadines,VCT,2019,YR2019,825040740.740741
St. Vincent and the Grenadines,VCT,2020,YR2020,807474074.074074
Sudan,SDN,2000,YR2000,12257418326.0734
